datetime,Discharge_cfs,Discharge_cms
1/1/1945,2040,57.76636788
1/2/1945,1900,53.8020093
1/3/1945,1500,42.4752705
1/4/1945,1200,33.9802164
1/5/1945,900,25.4851623
1/6/1945,700,19.8217929
1/7/1945,2500,70.7921175
1/8/1945,2400,67.9604328
1/9/1945,2300,65.1287481
1/10/1945,2000,56.633694
1/11/1945,1500,42.4752705
1/12/1945,1000,28.316847
1/13/1945,560,15.85743432
1/14/1945,640,18.12278208
1/15/1945,750,21.23763525
1/16/1945,640,18.12278208
1/17/1945,500,14.1584235
1/18/1945,360,10.19406492
1/19/1945,540,15.29109738
1/20/1945,650,18.40595055
1/21/1945,900,25.4851623
1/22/1945,1100,31.1485317
1/23/1945,900,25.4851623
1/24/1945,700,19.8217929
1/25/1945,600,16.9901082
1/26/1945,500,14.1584235
1/27/1945,450,12.74258115
1/28/1945,360,10.19406492
1/29/1945,310,8.77822257
1/30/1945,260,7.36238022
1/31/1945,220,6.22970634
2/1/1945,200,5.6633694
2/2/1945,180,5.09703246
2/3/1945,170,4.81386399
2/4/1945,165,4.672279755
2/5/1945,500,14.1584235
2/6/1945,2700,76.4554869
2/7/1945,2500,70.7921175
2/8/1945,2200,62.2970634
2/9/1945,2000,56.633694
2/10/1945,1250,35.39605875
2/11/1945,825,23.36139878
2/12/1945,1200,33.9802164
2/13/1945,4550,128.8416539
2/14/1945,4990,141.3010665
2/15/1945,5300,150.0792891
2/16/1945,4640,131.3901701
2/17/1945,4370,123.7446214
2/18/1945,5370,152.0614684
2/19/1945,6910,195.6694128
2/20/1945,8350,236.4456725
2/21/1945,15400,436.0794438
2/22/1945,15500,438.9111285
2/23/1945,14800,419.0893356
2/24/1945,13600,385.1091192
2/25/1945,10400,294.4952088
2/26/1945,7410,209.8278363
2/27/1945,5900,167.0693973
2/28/1945,4990,141.3010665
3/1/1945,4280,121.1961052
3/2/1945,3040,86.08321488
3/3/1945,1780,50.40398766
3/4/1945,3400,96.2772798
3/5/1945,3820,108.1703555
3/6/1945,3880,109.8693664
3/7/1945,3570,101.0911438
3/8/1945,3310,93.72876357
3/9/1945,3340,94.57826898
3/10/1945,3230,91.46341581
3/11/1945,2480,70.22578056
3/12/1945,1040,29.44952088
3/13/1945,970,27.46734159
3/14/1945,970,27.46734159
3/15/1945,685,19.3970402
3/16/1945,594,16.82020712
3/17/1945,555,15.71585009
3/18/1945,1920,54.36834624
3/19/1945,2790,79.00400313
3/20/1945,3120,88.34856264
3/21/1945,3230,91.46341581
3/22/1945,3260,92.31292122
3/23/1945,3290,93.16242663
3/24/1945,3200,90.6139104
