CMS,Date Time
204.1644669,1/1/2019 0:00
203.8812984,1/1/2019 0:15
203.5981299,1/1/2019 0:30
203.031793,1/1/2019 0:45
202.4654561,1/1/2019 1:00
202.1822876,1/1/2019 1:15
201.6159506,1/1/2019 1:30
201.3327822,1/1/2019 1:45
200.7664452,1/1/2019 2:00
200.2001083,1/1/2019 2:15
199.9169398,1/1/2019 2:30
199.3506029,1/1/2019 2:45
199.0674344,1/1/2019 3:00
198.7842659,1/1/2019 3:15
198.217929,1/1/2019 3:30
197.6515921,1/1/2019 3:45
197.3684236,1/1/2019 4:00
197.0852551,1/1/2019 4:15
196.5189182,1/1/2019 4:30
195.9525812,1/1/2019 4:45
195.3862443,1/1/2019 5:00
195.3862443,1/1/2019 5:15
194.8199074,1/1/2019 5:30
194.2535704,1/1/2019 5:45
193.970402,1/1/2019 6:00
193.404065,1/1/2019 6:15
193.1208965,1/1/2019 6:30
192.5545596,1/1/2019 6:45
191.9882227,1/1/2019 7:00
191.7050542,1/1/2019 7:15
191.4218857,1/1/2019 7:30
190.8555488,1/1/2019 7:45
190.2892118,1/1/2019 8:00
189.7228749,1/1/2019 8:15
189.4397064,1/1/2019 8:30
188.8733695,1/1/2019 8:45
188.590201,1/1/2019 9:00
188.0238641,1/1/2019 9:15
187.7406956,1/1/2019 9:30
187.4575271,1/1/2019 9:45
187.1743587,1/1/2019 10:00
186.6080217,1/1/2019 10:15
186.0416848,1/1/2019 10:30
185.7585163,1/1/2019 10:45
185.4753479,1/1/2019 11:00
184.9090109,1/1/2019 11:15
184.9090109,1/1/2019 11:30
184.342674,1/1/2019 11:45
184.0595055,1/1/2019 12:00
183.776337,1/1/2019 12:15
183.2100001,1/1/2019 12:30
182.9268316,1/1/2019 12:45
182.3604947,1/1/2019 13:00
182.0773262,1/1/2019 13:15
181.5109893,1/1/2019 13:30
181.5109893,1/1/2019 13:45
181.2278208,1/1/2019 14:00
180.6614839,1/1/2019 14:15
180.0951469,1/1/2019 14:30
179.8119785,1/1/2019 14:45
179.52881,1/1/2019 15:00
178.962473,1/1/2019 15:15
178.6793046,1/1/2019 15:30
178.3961361,1/1/2019 15:45
177.8297992,1/1/2019 16:00
177.5466307,1/1/2019 16:15
177.2634622,1/1/2019 16:30
176.6971253,1/1/2019 16:45
176.4139568,1/1/2019 17:00
176.1307883,1/1/2019 17:15
175.5644514,1/1/2019 17:30
175.2812829,1/1/2019 17:45
174.9981145,1/1/2019 18:00
174.714946,1/1/2019 18:15
174.1486091,1/1/2019 18:30
173.8654406,1/1/2019 18:45
173.5822721,1/1/2019 19:00
173.2991036,1/1/2019 19:15
