Date Time,CMS
1/1/2019 0:00,319.980065
1/1/2019 1:00,319.980065
1/1/2019 2:00,319.980065
1/1/2019 3:00,319.980065
1/1/2019 4:00,319.980065
1/1/2019 5:00,319.980065
1/1/2019 6:00,317.148383
1/1/2019 7:00,317.148383
1/1/2019 8:00,317.148383
1/1/2019 9:00,317.148383
1/1/2019 10:00,317.148383
1/1/2019 11:00,314.316701
1/1/2019 12:00,314.316701
1/1/2019 13:00,314.316701
1/1/2019 14:00,311.485019
1/1/2019 15:00,311.485019
1/1/2019 16:00,311.485019
1/1/2019 17:00,311.485019
1/1/2019 18:00,308.653337
1/1/2019 19:00,308.653337
1/1/2019 20:00,308.653337
1/1/2019 21:00,308.653337
1/1/2019 22:00,308.653337
1/1/2019 23:00,305.821655
1/2/2019 0:00,305.821655
1/2/2019 1:00,305.821655
1/2/2019 2:00,305.821655
1/2/2019 3:00,302.989973
1/2/2019 4:00,302.989973
1/2/2019 5:00,302.989973
1/2/2019 6:00,302.989973
1/2/2019 7:00,300.158291
1/2/2019 8:00,300.158291
1/2/2019 9:00,300.158291
1/2/2019 10:00,300.158291
1/2/2019 11:00,297.326609
1/2/2019 12:00,297.326609
1/2/2019 13:00,297.326609
1/2/2019 14:00,294.494927
1/2/2019 15:00,294.494927
1/2/2019 16:00,294.494927
1/2/2019 17:00,294.494927
1/2/2019 18:00,294.494927
1/2/2019 19:00,297.326609
1/2/2019 20:00,297.326609
1/2/2019 21:00,297.326609
1/2/2019 22:00,297.326609
1/2/2019 23:00,297.326609
1/3/2019 0:00,297.326609
1/3/2019 1:00,297.326609
1/3/2019 2:00,297.326609
1/3/2019 3:00,297.326609
1/3/2019 4:00,297.326609
1/3/2019 5:00,300.158291
1/3/2019 6:00,300.158291
1/3/2019 7:00,300.158291
1/3/2019 8:00,300.158291
1/3/2019 9:00,302.989973
1/3/2019 10:00,302.989973
1/3/2019 11:00,302.989973
1/3/2019 12:00,302.989973
1/3/2019 13:00,305.821655
1/3/2019 14:00,305.821655
1/3/2019 15:00,305.821655
1/3/2019 16:00,305.821655
1/3/2019 17:00,308.653337
1/3/2019 18:00,308.653337
1/3/2019 19:00,308.653337
1/3/2019 20:00,311.485019
1/3/2019 21:00,311.485019
1/3/2019 22:00,311.485019
1/3/2019 23:00,314.316701
1/4/2019 0:00,314.316701
1/4/2019 1:00,314.316701
1/4/2019 2:00,317.148383
1/4/2019 3:00,317.148383
1/4/2019 4:00,319.980065
1/4/2019 5:00,319.980065
1/4/2019 6:00,319.980065
1/4/2019 7:00,322.8117469
1/4/2019 8:00,322.8117469
1/4/2019 9:00,322.8117469
1/4/2019 10:00,322.8117469
