ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
1,3714,Cypress,5/7/19 12:00,119.39,19.948,,1.53,68.43112
2,3739,Cypress,5/7/19 12:30,119.412,19.377,,1.532,68.43312
3,3693,Cypress,5/7/19 13:00,119.369,19.092,101.147,1.528,68.42912
4,3694,Cypress,5/7/19 13:30,119.349,18.996,101.122,1.528,68.42912
5,3686,Cypress,5/7/19 14:00,119.283,18.901,101.069,1.527,68.42812
6,3715,Cypress,5/7/19 14:30,119.248,18.806,101.008,1.53,68.43112
7,3728,Cypress,5/7/19 15:00,119.202,18.806,100.95,1.531,68.43212
8,3695,Cypress,5/7/19 15:30,119.152,18.711,100.924,1.528,68.42912
9,3729,Cypress,5/7/19 16:00,119.121,18.711,100.872,1.531,68.43212
10,3716,Cypress,5/7/19 16:30,119.09,18.711,100.851,1.53,68.43112
11,3706,Cypress,5/7/19 17:00,119.09,18.711,100.859,1.529,68.43012
12,3687,Cypress,5/7/19 17:30,119.105,18.711,100.895,1.527,68.42812
13,3688,Cypress,5/7/19 18:00,119.105,18.711,100.892,1.527,68.42812
14,3696,Cypress,5/7/19 18:30,119.07,18.616,100.85,1.528,68.42912
15,3689,Cypress,5/7/19 19:00,119.055,18.616,100.846,1.527,68.42812
16,3682,Cypress,5/7/19 19:30,119.07,18.616,100.864,1.526,68.42712
17,3707,Cypress,5/7/19 20:00,119.086,18.616,100.855,1.529,68.43012
18,3730,Cypress,5/7/19 20:30,119.101,18.616,100.851,1.531,68.43212
19,3717,Cypress,5/7/19 21:00,119.117,18.616,100.872,1.53,68.43112
20,3740,Cypress,5/7/19 21:30,119.132,18.616,100.87,1.532,68.43312
21,3731,Cypress,5/7/19 22:00,119.117,18.616,100.867,1.531,68.43212
22,3732,Cypress,5/7/19 22:30,119.101,18.616,100.846,1.531,68.43212
23,3718,Cypress,5/7/19 23:00,119.07,18.616,100.826,1.53,68.43112
24,3733,Cypress,5/7/19 23:30,119.055,18.616,100.8,1.531,68.43212
25,3719,Cypress,5/8/19 0:00,119.024,18.616,100.783,1.53,68.43112
26,3720,Cypress,5/8/19 0:30,118.978,18.616,100.732,1.53,68.43112
27,3697,Cypress,5/8/19 1:00,118.978,18.616,100.754,1.528,68.42912
28,3708,Cypress,5/8/19 1:30,118.901,18.616,100.663,1.529,68.43012
29,3698,Cypress,5/8/19 2:00,118.885,18.616,100.659,1.528,68.42912
30,3699,Cypress,5/8/19 2:30,118.885,18.616,100.663,1.528,68.42912
31,3734,Cypress,5/8/19 3:00,118.87,18.616,100.62,1.531,68.43212
32,3700,Cypress,5/8/19 3:30,118.839,18.616,100.62,1.528,68.42912
33,3709,Cypress,5/8/19 4:00,118.839,18.616,100.607,1.529,68.43012
34,3701,Cypress,5/8/19 4:30,118.839,18.616,100.615,1.528,68.42912
35,3683,Cypress,5/8/19 5:00,118.839,18.616,100.632,1.526,68.42712
36,3710,Cypress,5/8/19 5:30,118.885,18.616,100.654,1.529,68.43012
37,3679,Cypress,5/8/19 6:00,118.854,18.616,100.662,1.525,68.42612
38,3672,Cypress,5/8/19 6:30,118.916,18.616,100.727,1.524,68.42512
39,3657,Cypress,5/8/19 7:00,118.854,18.616,100.693,1.522,68.42312
40,3658,Cypress,5/8/19 7:30,118.839,18.616,100.676,1.522,68.42312
41,3650,Cypress,5/8/19 8:00,118.808,18.616,100.661,1.52,68.42112
42,3646,Cypress,5/8/19 8:30,118.777,18.616,100.644,1.519,68.42012
43,3631,Cypress,5/8/19 9:00,118.731,18.616,100.634,1.515,68.41612
44,3624,Cypress,5/8/19 9:30,118.731,18.616,100.657,1.513,68.41412
45,3615,Cypress,5/8/19 10:00,118.7,18.616,100.638,1.512,68.41312
46,3616,Cypress,5/8/19 10:30,118.684,18.616,100.621,1.512,68.41312
47,3607,Cypress,5/8/19 11:00,118.638,18.616,100.579,1.511,68.41212
48,3617,Cypress,5/8/19 11:30,118.654,18.616,100.588,1.512,68.41312
49,3600,Cypress,5/8/19 12:00,118.596,18.711,100.545,1.51,68.41112
50,3573,Cypress,5/8/19 12:30,118.519,18.711,100.512,1.506,68.40712
51,3601,Cypress,5/8/19 13:00,118.519,18.711,100.471,1.51,68.41112
52,3582,Cypress,5/8/19 13:30,118.519,18.711,100.5,1.507,68.40812
53,3559,Cypress,5/8/19 14:00,118.503,18.711,100.522,1.503,68.40412
54,3550,Cypress,5/8/19 14:30,118.472,18.711,100.505,1.502,68.40312
55,3574,Cypress,5/8/19 15:00,118.457,18.711,100.453,1.506,68.40712
56,3547,Cypress,5/8/19 15:30,118.395,18.711,100.44,1.501,68.40212
