"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"1",1945-01-02,1900,53.8019578249284,"002",1945,"Jan",2,-3.96435478709999,53.8019578249284,-35540.5415602145
"2",1945-01-03,1500,42.4752298617856,"003",1945,"Jan",3,-11.3267279631428,42.4752298617856,-36376.5296419666
"3",1945-01-04,1200,33.9801838894285,"004",1945,"Jan",4,-8.49504597235712,33.9801838894285,-31828.1218085339
"4",1945-01-05,900,25.4851379170714,"005",1945,"Jan",5,-8.49504597235712,25.4851379170714,-26458.8588201616
"5",1945-01-06,700,19.8217739354999,"006",1945,"Jan",6,-5.66336398157141,19.8217739354999,-33033.5345279633
"17460",1945-01-07,2500,70.7920497696427,"007",1945,"Jan",7,50.9702758341427,70.7920497696427,46842.8501405443
"6",1945-01-08,2400,67.960367778857,"008",1945,"Jan",8,-2.8316819907857,67.960367778857,-32993.4200777502
"7",1945-01-09,2300,65.1286857880713,"009",1945,"Jan",9,-2.83168199078571,65.1286857880713,-33423.046488493
"8",1945-01-10,2000,56.6336398157141,"010",1945,"Jan",10,-8.49504597235712,56.6336398157141,-34936.4216678657
"9",1945-01-11,1500,42.4752298617856,"011",1945,"Jan",11,-14.1584099539285,42.4752298617856,-36376.5296419666
"10",1945-01-12,1000,28.3168199078571,"012",1945,"Jan",12,-14.1584099539285,28.3168199078571,-27063.8258148594
"11",1945-01-13,560,15.8574191484,"013",1945,"Jan",13,-12.4594007594571,15.8574191484,-31109.9910289462
"17461",1945-01-14,640,18.1227647410285,"014",1945,"Jan",14,2.26534559262856,18.1227647410285,32318.5398454226
"17462",1945-01-15,750,21.2376149308928,"015",1945,"Jan",15,3.11485018986428,21.2376149308928,35533.2897454732
"12",1945-01-16,640,18.1227647410285,"016",1945,"Jan",16,-3.11485018986428,18.1227647410285,-34408.0393938714
"13",1945-01-17,500,14.1584099539285,"017",1945,"Jan",17,-3.96435478709999,14.1584099539285,-24306.5046990741
"14",1945-01-18,360,10.1940551668285,"018",1945,"Jan",18,-3.96435478709999,10.1940551668285,-10124.815563301
"17463",1945-01-19,540,15.2910827502428,"019",1945,"Jan",19,5.09702758341427,15.2910827502428,28717.7248593133
"17464",1945-01-20,650,18.4059329401071,"020",1945,"Jan",20,3.11485018986428,18.4059329401071,32644.0257321067
"17465",1945-01-21,900,25.4851379170714,"021",1945,"Jan",21,7.07920497696427,25.4851379170714,38538.3099909155
"17466",1945-01-22,1100,31.1485018986428,"022",1945,"Jan",22,5.66336398157141,31.1485018986428,39797.8011777913
"15",1945-01-23,900,25.4851379170714,"023",1945,"Jan",23,-5.66336398157141,25.4851379170714,-26458.8588201616
"16",1945-01-24,700,19.8217739354999,"024",1945,"Jan",24,-5.66336398157141,19.8217739354999,-33033.5345279633
"17",1945-01-25,600,16.9900919447142,"025",1945,"Jan",25,-2.83168199078571,16.9900919447142,-33555.6716043978
"18",1945-01-26,500,14.1584099539285,"026",1945,"Jan",26,-2.83168199078571,14.1584099539285,-24306.5046990741
"19",1945-01-27,450,12.7425689585357,"027",1945,"Jan",27,-1.41584099539285,12.7425689585357,-17303.8841679077
"20",1945-01-28,360,10.1940551668285,"028",1945,"Jan",28,-2.54851379170714,10.1940551668285,-10124.815563301
"21",1945-01-29,310,8.77821417143569,"029",1945,"Jan",29,-1.41584099539285,8.77821417143569,-11125.3058139049
"22",1945-01-30,260,7.36237317604284,"030",1945,"Jan",30,-1.41584099539285,7.36237317604284,-12446.3697691819
"23",1945-01-31,220,6.22970037972855,"031",1945,"Jan",31,-1.13267279631428,6.22970037972855,-11467.7607277652
"24",1945-02-01,200,5.66336398157141,"032",1945,"Feb",1,-0.566336398157142,5.66336398157141,-10123.1274150294
"25",1945-02-02,180,5.09702758341427,"033",1945,"Feb",2,-0.566336398157141,5.09702758341427,-8402.79778450347
"26",1945-02-03,170,4.8138593843357,"034",1945,"Feb",3,-0.283168199078571,4.8138593843357,-7485.92738709039
"27",1945-02-04,165,4.67227528479642,"035",1945,"Feb",4,-0.141584099539285,4.67227528479642,-7028.60071496518
"17467",1945-02-05,500,14.1584099539285,"036",1945,"Feb",5,9.48613466913212,14.1584099539285,27109.1648230976
"17468",1945-02-06,2700,76.4554137512141,"037",1945,"Feb",6,62.2970037972855,76.4554137512141,54988.8126031784
"28",1945-02-07,2500,70.7920497696427,"038",1945,"Feb",7,-5.66336398157142,70.7920497696427,-32583.7671429377
"29",1945-02-08,2200,62.2970037972855,"039",1945,"Feb",8,-8.49504597235711,62.2970037972855,-33883.1118843051
"30",1945-02-09,2000,56.6336398157141,"040",1945,"Feb",9,-5.66336398157141,56.6336398157141,-34936.4216678657
"31",1945-02-10,1250,35.3960248848213,"041",1945,"Feb",10,-21.2376149308928,35.3960248848213,-33052.913964081
"32",1945-02-11,825,23.3613764239821,"042",1945,"Feb",11,-12.0346484608393,23.3613764239821,-27577.8110268599
"17469",1945-02-12,1200,33.9801838894285,"043",1945,"Feb",12,10.6188074654464,33.9801838894285,39195.9661759908
"17470",1945-02-13,4550,128.84153058075,"044",1945,"Feb",13,94.8613466913212,128.84153058075,127161.041528458
"17471",1945-02-14,4990,141.300931340207,"045",1945,"Feb",14,12.4594007594571,141.300931340207,120665.135616889
"17472",1945-02-15,5300,150.079145511642,"046",1945,"Feb",15,8.77821417143568,150.079145511642,105175.369851629
"33",1945-02-16,4640,131.390044372457,"047",1945,"Feb",16,-18.6891011391857,131.390044372457,-10118.924686582
"34",1945-02-17,4370,123.744502997335,"048",1945,"Feb",17,-7.64554137512143,123.744502997335,-15490.4344796814
"17473",1945-02-18,5370,152.061322905192,"049",1945,"Feb",18,28.3168199078571,152.061322905192,100373.75827693
"17474",1945-02-19,6910,195.669225563292,"050",1945,"Feb",19,43.6079026580999,195.669225563292,-34854.4633641404
"17475",1945-02-20,8350,236.445446230607,"051",1945,"Feb",20,40.7762206673142,236.445446230607,-163934.726085476
"17476",1945-02-21,15400,436.079026580999,"052",1945,"Feb",21,199.633580350392,436.079026580999,-795890.178991999
"17477",1945-02-22,15500,438.910708571785,"053",1945,"Feb",22,2.83168199078574,438.910708571785,-804854.086125376
"35",1945-02-23,14800,419.088934636285,"054",1945,"Feb",23,-19.8217739354999,419.088934636285,205027.512901123
"36",1945-02-24,13600,385.108750746856,"055",1945,"Feb",24,-33.9801838894285,385.108750746856,179611.795446862
"37",1945-02-25,10400,294.494927041713,"056",1945,"Feb",25,-90.6138237051426,294.494927041713,111836.548907676
