"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"1",1945-01-01,NA,NA,NA,1,1945,1,NA,NA,-74829.947103447,1945-01-01,325600,"1945-1",101976479,68.4340194480833
"2",1945-01-02,1,1900,53.8020093,1,1945,2,-3.96435858,53.8020093,-59107.5834987156,1945-01-02,0,"1945-1",101917371.416501,68.3900949436298
"3",1945-01-03,2,1500,42.4752705,1,1945,3,-11.3267388,42.4752705,-50418.6917994863,1945-01-03,0,"1945-1",101866952.724702,68.3517872232233
"4",1945-01-04,3,1200,33.9802164,1,1945,4,-8.4950541,33.9802164,-44052.0821236715,1945-01-04,0,"1945-1",101822900.642578,68.31710698895
"5",1945-01-05,4,900,25.4851623,1,1945,5,-8.4950541,25.4851623,-39059.5516923735,1945-01-05,0,"1945-1",101783841.090886,68.2850223385319
"6",1945-01-06,5,700,19.8217929,1,1945,6,-5.6633694,19.8217929,-35023.273323158,1945-01-06,0,"1945-1",101748817.817563,68.2549098071434
"7",1945-01-07,17828,2500,70.7921175,1,1945,7,50.9703246,70.7921175,56472.5661106674,1945-01-07,325600,"1945-1",101479690.383673,67.9411914858816
"8",1945-01-08,6,2400,67.9604328,1,1945,8,-2.83168470000001,67.9604328,-63081.2055763791,1945-01-08,0,"1945-1",101416609.178097,67.8383750857485
"9",1945-01-09,7,2300,65.1287481,1,1945,9,-2.8316847,65.1287481,-63449.8721529622,1945-01-09,0,"1945-1",101353159.305944,67.7326313215407
"10",1945-01-10,8,2000,56.633694,1,1945,10,-8.4950541,56.633694,-60829.4820240002,1945-01-10,0,"1945-1",101292329.82392,67.5441151271547
"11",1945-01-11,9,1500,42.4752705,1,1945,11,-14.1584235,42.4752705,-50418.6917994863,1945-01-11,0,"1945-1",101241911.13212,67.2143880771028
"12",1945-01-12,10,1000,28.316847,1,1945,12,-14.1584235,28.316847,-40661.172763427,1945-01-12,0,"1945-1",101201249.959357,66.9712485669115
"13",1945-01-13,11,560,15.85743432,1,1945,13,-12.45941268,15.85743432,-30649.3555022496,1945-01-13,0,"1945-1",101170600.603855,66.8770981750945
"14",1945-01-14,17829,640,18.12278208,1,1945,14,2.26534776,18.12278208,58216.7228051803,1945-01-14,325600,"1945-1",100903217.32666,66.8481113333997
"15",1945-01-15,17830,750,21.23763525,1,1945,15,3.11485317,21.23763525,61489.9143707667,1945-01-15,0,"1945-1",100964707.241031,66.8974344224098
"16",1945-01-16,12,640,18.12278208,1,1945,16,-3.11485317,18.12278208,-33349.3319685343,1945-01-16,0,"1945-1",100931357.909062,66.8747575252414
"17",1945-01-17,13,500,14.1584235,1,1945,17,-3.96435858,14.1584235,-28230.5739776082,1945-01-17,0,"1945-1",100903127.335085,66.8480171153819
"18",1945-01-18,14,360,10.19406492,1,1945,18,-3.96435858,10.19406492,-21189.6431327375,1945-01-18,0,"1945-1",100881937.691952,66.8245220410923
"19",1945-01-19,17831,540,15.29109738,1,1945,19,5.09703246,15.29109738,52972.662186562,1945-01-19,0,"1945-1",100934910.354138,66.877675968492
"20",1945-01-20,17832,650,18.40595055,1,1945,20,3.11485317,18.40595055,58619.3757961532,1945-01-20,0,"1945-1",100993529.729935,66.9071625528536
"21",1945-01-21,17833,900,25.4851623,1,1945,21,7.07921175,25.4851623,62360.4089702435,1945-01-21,325600,"1945-1",100730290.138905,66.6382866101774
"22",1945-01-22,17834,1100,31.1485317,1,1945,22,5.6633694,31.1485317,59560.6249575577,1945-01-22,0,"1945-1",100789850.763862,66.7073921015169
"23",1945-01-23,15,900,25.4851623,1,1945,23,-5.6633694,25.4851623,-39059.5516923735,1945-01-23,0,"1945-1",100750791.21217,66.6603948184993
"24",1945-01-24,16,700,19.8217929,1,1945,24,-5.6633694,19.8217929,-35023.273323158,1945-01-24,0,"1945-1",100715767.938847,66.6236688524897
"25",1945-01-25,17,600,16.9901082,1,1945,25,-2.8316847,16.9901082,-32070.8072189566,1945-01-25,0,"1945-1",100683697.131628,66.5942101347975
